name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_268.jpg,474,673,0.7043090638930164,19.81982558103084,129.76999517244406,164.6262405878333,20.0,113.0,160.0
image_8839.jpg,506,720,0.7027777777777777,66.3449467501098,56.404007465963986,211.66387790953007,40.0,22.0,252.0
image_9070.jpg,540,720,0.75,157.9892489711934,160.6229681069959,134.46927983539095,225.0,170.0,134.0
image_6343.jpg,300,300,1.0,127.57905555555556,222.40195555555556,185.67673333333335,24.0,222.0,182.0
image_4554.jpg,360,200,1.8,78.08575,42.504333333333335,211.43906944444444,61.0,31.0,230.0
image_5892.jpg,1200,600,2.0,21.647390277777777,218.7957722222222,104.89459166666667,21.0,228.0,95.0
image_2125.jpg,300,225,1.3333333333333333,94.18094814814815,67.84961481481481,193.14997037037037,26.0,30.0,213.0
image_2643.jpg,546,720,0.7583333333333333,103.25533679283679,63.49840506715507,180.69806674806674,154.0,32.0,198.0
image_4232.jpg,281,720,0.3902777777777778,20.90814056939502,53.93876037959668,202.7339313958086,16.0,50.0,209.0
image_9716.jpg,200,133,1.5037593984962405,116.12571428571428,147.88703007518797,149.7554887218045,125.0,165.0,158.0
image_6425.jpg,229,172,1.3313953488372092,57.70138113130903,28.455773331979284,158.4467096577638,42.0,14.0,184.0
image_9702.jpg,300,247,1.214574898785425,32.08554655870445,89.90554655870446,86.52327935222672,28.0,83.0,76.0
image_5138.jpg,720,720,1.0,144.42283564814815,98.23889081790124,97.6440586419753,159.0,93.0,80.0
image_2657.jpg,236,234,1.0085470085470085,112.87739026510214,36.50773214544401,210.75363972186005,133.0,29.0,230.0
image_3549.jpg,450,375,1.2,65.87048888888889,74.03047111111111,214.7752,18.0,56.0,223.0
image_4226.jpg,720,720,1.0,84.34103202160493,47.3522337962963,160.0991222993827,99.0,15.0,172.0
image_4540.jpg,240,180,1.3333333333333333,78.89002314814815,85.54888888888888,154.76780092592594,29.0,64.0,170.0
image_5886.jpg,800,600,1.3333333333333333,39.2807375,17.889020833333333,203.90543541666668,0.0,0.0,255.0
image_2131.jpg,259,194,1.3350515463917525,101.19997611750189,117.62197985909326,96.606555745731,42.0,113.0,69.0
image_9064.jpg,500,500,1.0,43.088004,49.456688,151.796208,31.0,27.0,157.0
image_1438.jpg,283,262,1.0801526717557253,33.822363984570984,100.26682491300947,171.4465109378793,36.0,71.0,182.0
image_7049.jpg,1083,720,1.5041666666666667,42.484959474710166,124.97814199240793,107.16360418590335,23.0,119.0,89.0
image_4568.jpg,580,580,1.0,67.2893757431629,162.60706599286564,82.8521640903686,30.0,199.0,46.0
image_903.jpg,296,197,1.50253807106599,84.25281245712718,91.20884209082179,171.34948209630952,49.0,75.0,191.0
image_2119.jpg,236,314,0.7515923566878981,50.768285112814425,111.66645525207817,153.35123610061535,22.0,125.0,161.0
image_5676.jpg,300,300,1.0,115.98311111111111,87.78347777777778,150.04146666666668,129.0,85.0,149.0
image_1410.jpg,960,720,1.3333333333333333,142.1914916087963,136.0337962962963,225.7100144675926,147.0,126.0,249.0
image_7061.jpg,660,373,1.769436997319035,82.42377934844423,43.72850759606792,118.58981639450808,54.0,23.0,112.0
image_8352.jpg,259,194,1.3350515463917525,82.4206703021136,99.1282689169287,160.75106476137404,30.0,96.0,189.0
image_7707.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_8434.jpg,450,360,1.25,119.21364197530865,28.713765432098764,143.05961728395062,134.0,20.0,141.0
image_1376.jpg,480,281,1.708185053380783,165.10319543297746,42.71786773428232,173.33251037959667,192.0,47.0,155.0
image_6419.jpg,564,317,1.779179810725552,97.41969819003512,101.26229388997024,142.6980446114952,123.0,96.0,131.0
image_5110.jpg,213,120,1.775,100.98262910798123,38.3160406885759,133.73446791862284,131.0,17.0,145.0
image_3561.jpg,541,720,0.7513888888888889,22.826291332922573,132.00521154241116,151.64109673444239,16.0,132.0,154.0
image_5104.jpg,500,500,1.0,44.7818,86.254936,198.633864,33.0,32.0,240.0
image_3575.jpg,800,532,1.5037593984962405,41.92495065789473,95.94705592105264,211.39845159774436,41.0,87.0,228.0
image_7713.jpg,1087,720,1.5097222222222222,93.97552770111417,88.49881299192477,166.67525043442706,81.0,77.0,181.0
image_8420.jpg,180,180,1.0,43.257283950617285,2.3794444444444443,120.20682098765432,0.0,0.0,83.0
image_1362.jpg,547,329,1.662613981762918,108.9990775881709,33.517973138923004,183.4754421742247,138.0,17.0,202.0
image_9058.jpg,813,720,1.1291666666666667,14.555403512368457,50.987378707120406,214.09691130244636,16.0,2.0,247.0
image_7075.jpg,513,720,0.7125,32.44914988087503,216.100397985705,78.00280485163526,28.0,242.0,54.0
image_8346.jpg,480,480,1.0,51.02762586805556,105.40937934027778,171.46325954861112,26.0,120.0,180.0
image_3213.jpg,1080,720,1.5,106.15655735596708,36.90932355967078,189.91818029835392,112.0,14.0,214.0
image_917.jpg,400,267,1.4981273408239701,90.38010299625468,104.17115168539326,124.36709737827715,48.0,102.0,108.0
image_5662.jpg,474,316,1.5,41.335816909683274,79.48223441756129,100.65419537467287,28.0,47.0,99.0
image_724.jpg,450,450,1.0,13.270207407407407,42.75914567901235,221.33036543209877,0.0,0.0,255.0
image_5689.jpg,203,287,0.7073170731707317,93.27266953879953,96.88434802011638,61.735740890132334,134.0,80.0,67.0
image_4597.jpg,736,489,1.5051124744376279,71.25731028274207,79.83474482084111,119.03550113363563,58.0,44.0,135.0
image_5851.jpg,1081,720,1.5013888888888889,21.33720063727002,104.25758942337342,159.37912041319765,14.0,90.0,158.0
image_1389.jpg,238,250,0.952,23.437428571428573,36.30099159663865,225.50546218487395,0.0,0.0,255.0
image_7920.jpg,400,250,1.6,129.79895,35.43374,181.8159,152.0,26.0,190.0
image_2858.jpg,1280,720,1.7777777777777777,125.19377604166667,88.57010959201389,113.41465494791667,151.0,91.0,101.0
image_2680.jpg,1024,614,1.6677524429967427,49.0687379122557,67.26546754122558,213.1199358713355,29.0,18.0,242.0
image_2694.jpg,750,350,2.142857142857143,42.28416761904762,128.63797333333332,183.55528,20.0,141.0,193.0
image_6394.jpg,349,467,0.7473233404710921,80.9175005982219,62.54765834473534,137.30270028162445,29.0,27.0,156.0
image_730.jpg,593,394,1.5050761421319796,30.881095864613382,162.28608298165568,79.74190856096078,22.0,163.0,70.0
image_4583.jpg,200,200,1.0,106.62525,109.55995,148.022475,85.0,90.0,157.0
image_8391.jpg,480,269,1.7843866171003717,66.20200588599752,118.80325278810409,172.34704925650558,55.0,100.0,178.0
image_718.jpg,250,168,1.4880952380952381,40.719166666666666,121.96319047619048,101.5189761904762,19.0,107.0,110.0
image_2864.jpg,260,194,1.3402061855670102,64.16124107850912,93.22063838223632,140.72833068992864,20.0,81.0,128.0
image_9931.jpg,600,399,1.5037593984962405,126.66942773600668,13.718621553884711,233.66111528822054,134.0,9.0,254.0
image_7908.jpg,468,702,0.6666666666666666,14.570680229868264,56.380728443762635,217.28835804904182,11.0,54.0,220.0
image_9925.jpg,539,720,0.7486111111111111,123.48867759224902,88.85976087404659,192.50305091733662,127.0,59.0,237.0
image_5879.jpg,1000,577,1.733102253032929,51.10048873483535,121.11940727902946,207.30813518197573,24.0,111.0,214.0
image_8385.jpg,1000,671,1.4903129657228018,126.24162295081967,119.29365275707899,172.85099850968703,209.0,117.0,178.0
image_9924.jpg,450,450,1.0,39.64062716049383,75.36457777777778,215.96811358024692,35.0,12.0,249.0
image_7909.jpg,498,500,0.996,99.73075903614458,163.15347389558232,188.1081044176707,27.0,204.0,191.0
image_8384.jpg,736,490,1.5020408163265306,83.50808562555457,148.25392080745343,161.4281444099379,52.0,155.0,165.0
image_5878.jpg,1000,629,1.589825119236884,35.489947535771066,137.75147535771066,112.634,25.0,145.0,109.0
image_8390.jpg,265,265,1.0,62.683887504449984,124.41214667141331,86.54383766464935,34.0,115.0,53.0
image_9930.jpg,910,606,1.5016501650165017,55.045112972835746,155.95539477024624,141.0481793783774,19.0,153.0,150.0
image_2865.jpg,1008,720,1.4,82.46830219356261,105.4039310515873,116.43912863756614,29.0,99.0,106.0
image_2695.jpg,300,300,1.0,123.6130111111111,69.888,206.3837111111111,138.0,67.0,213.0
image_4582.jpg,311,311,1.0,46.94103658977885,138.00201610818746,97.31177303791317,18.0,151.0,104.0
image_6395.jpg,1024,680,1.5058823529411764,145.37006405101104,61.4929443359375,143.2624885110294,154.0,58.0,148.0
image_6381.jpg,324,486,0.6666666666666666,62.95912716557435,126.54627089366458,215.0427335771986,30.0,138.0,239.0
image_5850.jpg,450,252,1.7857142857142858,73.26171075837742,39.298465608465605,120.67355379188713,31.0,31.0,121.0
image_4596.jpg,480,720,0.6666666666666666,104.50726851851852,47.98236689814815,216.98948784722222,152.0,19.0,237.0
image_5688.jpg,474,355,1.3352112676056338,75.0505853687526,132.76147263326797,116.24348368693171,73.0,128.0,111.0
image_2681.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_2859.jpg,480,720,0.6666666666666666,66.38383101851852,139.08248263888888,166.46482349537038,26.0,150.0,175.0
image_7921.jpg,340,270,1.2592592592592593,110.04786492374728,16.51424836601307,170.33130718954249,150.0,11.0,166.0
image_1388.jpg,500,333,1.5015015015015014,28.272882882882882,24.89291891891892,211.5030750750751,19.0,3.0,251.0
image_1363.jpg,1200,675,1.7777777777777777,43.67248518518519,140.40617530864196,114.64575432098765,32.0,135.0,102.0
image_8421.jpg,276,300,0.92,38.12638888888889,42.06413043478261,213.06722222222223,3.0,2.0,240.0
image_7712.jpg,450,330,1.3636363636363635,128.5657239057239,91.84181818181818,82.1739595959596,152.0,91.0,73.0
image_3574.jpg,236,339,0.696165191740413,49.17070396480176,48.67019149042548,201.04614769261536,18.0,36.0,215.0
image_5105.jpg,720,482,1.4937759336099585,69.43877939142462,124.61051175656985,155.8472366297833,24.0,131.0,161.0
image_7074.jpg,300,450,0.6666666666666666,31.513355555555556,42.40462222222222,218.0832814814815,30.0,5.0,248.0
image_1405.jpg,455,280,1.625,144.77021193092622,123.1162715855573,207.15784144427002,218.0,110.0,236.0
image_8353.jpg,600,502,1.1952191235059761,38.29487051792829,102.53088645418326,135.33893426294821,26.0,107.0,139.0
image_1411.jpg,247,296,0.8344594594594594,113.84404748878433,109.25532060400481,138.76240562424772,106.0,100.0,134.0
image_5677.jpg,238,250,0.952,16.820504201680674,60.01963025210084,249.43467226890758,0.0,0.0,255.0
image_2118.jpg,324,324,1.0,34.743579484834626,60.63145861911294,56.04409579332419,0.0,0.0,0.0
image_902.jpg,340,270,1.2592592592592593,98.6975054466231,107.86779956427016,142.28882352941176,91.0,108.0,142.0
image_3206.jpg,575,431,1.334106728538283,105.95452436194896,193.60485826692224,132.2177423585191,95.0,213.0,130.0
image_4569.jpg,112,118,0.9491525423728814,76.56734261501211,27.86516343825666,238.82422820823246,0.0,0.0,255.0
image_3560.jpg,500,500,1.0,52.345884,55.731808,201.70444,34.0,34.0,225.0
image_5111.jpg,300,292,1.0273972602739727,30.06759132420091,125.58404109589041,157.0331392694064,16.0,113.0,182.0
image_6418.jpg,1078,720,1.4972222222222222,56.40111059575345,95.16357323232323,123.61668341579056,18.0,87.0,108.0
image_1377.jpg,500,333,1.5015015015015014,62.747573573573575,176.5584984984985,137.4670930930931,53.0,177.0,136.0
image_2656.jpg,236,236,1.0,43.31562410226946,39.336289859235855,198.1666187877047,14.0,22.0,219.0
image_5139.jpg,1009,720,1.4013888888888888,52.73790056161216,81.35603457768968,163.44519050765334,38.0,66.0,172.0
image_6430.jpg,447,720,0.6208333333333333,55.87766592095451,92.87719674372359,58.2930493412876,20.0,92.0,51.0
image_9703.jpg,676,383,1.7650130548302871,66.24834690314707,73.82768396496053,148.1240904104933,18.0,66.0,162.0
image_7048.jpg,600,500,1.2,103.14233333333334,36.87906,113.17984666666666,127.0,30.0,109.0
image_1439.jpg,1025,720,1.4236111111111112,74.94384281842818,56.82385501355014,201.4016382113821,40.0,36.0,206.0
image_6356.jpg,340,270,1.2592592592592593,88.52037037037037,36.95486928104575,187.1405119825708,26.0,13.0,205.0
image_9065.jpg,728,454,1.60352422907489,27.207184610543642,111.06815183714963,34.39554993464685,22.0,103.0,16.0
image_2130.jpg,480,340,1.411764705882353,77.3315012254902,129.0240379901961,166.82143382352942,26.0,129.0,172.0
image_5887.jpg,579,380,1.5236842105263158,56.54403236069448,83.86105354058722,153.48216525770385,46.0,59.0,163.0
image_4541.jpg,535,720,0.7430555555555556,28.330392004153687,89.80898753894081,182.86168483904464,26.0,88.0,190.0
image_2124.jpg,600,372,1.6129032258064515,54.599395161290325,88.58392025089606,108.94918906810035,25.0,75.0,114.0
image_5893.jpg,300,225,1.3333333333333333,124.46183703703704,61.45140740740741,151.74327407407407,73.0,53.0,149.0
image_4555.jpg,259,195,1.3282051282051281,119.98041778041778,97.94368874368874,208.62962082962082,127.0,66.0,216.0
image_6342.jpg,267,160,1.66875,99.25124063670413,85.62036516853932,119.4499765917603,97.0,85.0,103.0
image_6424.jpg,300,300,1.0,23.04393333333333,83.26616666666666,156.44183333333334,23.0,59.0,153.0
image_9717.jpg,388,291,1.3333333333333333,85.2379990788961,85.08670776207178,89.29824281716087,51.0,71.0,71.0
image_8409.jpg,450,450,1.0,26.817911111111112,55.83866172839506,205.26414320987655,0.0,0.0,255.0
image_4233.jpg,600,337,1.7804154302670623,108.65191394658754,41.698709198813056,142.2010237388724,136.0,23.0,141.0
image_2642.jpg,580,435,1.3333333333333333,84.58604042806184,35.10785176377328,129.8070986920333,36.0,30.0,122.0
image_8186.jpg,481,720,0.6680555555555555,47.341504966504964,33.65578944328944,220.09599503349503,19.0,21.0,228.0
image_9298.jpg,720,720,1.0,5.781450617283951,23.014529320987656,234.9626099537037,0.0,0.0,255.0
image_8838.jpg,642,642,1.0,55.143957259731565,57.84680127327957,170.08958327267786,28.0,27.0,186.0
image_6815.jpg,428,254,1.68503937007874,137.02226985061446,63.31590808742365,174.22878799028626,149.0,68.0,171.0
image_269.jpg,236,356,0.6629213483146067,101.13403399352504,69.27792325271376,215.79589601980575,124.0,50.0,229.0
image_6801.jpg,1060,500,2.12,110.9092358490566,45.1406320754717,188.33115849056603,138.0,28.0,201.0
image_8192.jpg,436,212,2.056603773584906,60.14512290115977,40.51803487969534,148.18216634931625,33.0,20.0,136.0
image_1808.jpg,350,350,1.0,143.37113469387756,45.801779591836734,139.04442448979592,149.0,48.0,142.0
image_4970.jpg,236,236,1.0,114.34379488652687,28.584530307382934,220.5345267164608,146.0,26.0,225.0
image_1820.jpg,480,720,0.6666666666666666,79.08529803240741,110.484765625,161.73597511574073,32.0,99.0,181.0
image_7289.jpg,263,229,1.148471615720524,57.06110216348149,78.94075746758098,56.234230494628655,21.0,76.0,35.0
image_6197.jpg,1080,720,1.5,72.29426568930042,97.73108796296296,142.44078060699587,50.0,111.0,151.0
image_4780.jpg,400,258,1.550387596899225,128.15765503875969,83.53249031007752,148.15915697674419,155.0,59.0,157.0
image_3789.jpg,566,347,1.6311239193083573,73.48116617957048,35.3105110945917,123.30598466410729,57.0,29.0,112.0
image_255.jpg,240,160,1.5,87.98544270833334,39.762994791666664,199.932734375,42.0,3.0,214.0
image_3951.jpg,720,720,1.0,47.946983024691356,30.726101466049382,210.2098900462963,0.0,0.0,255.0
image_2497.jpg,260,195,1.3333333333333333,92.36842209072978,72.4012426035503,129.9460157790927,58.0,52.0,121.0
image_8804.jpg,324,259,1.250965250965251,183.51856618523286,66.32531340864674,103.17527050860384,215.0,69.0,83.0
image_8810.jpg,450,450,1.0,66.74335308641976,73.4554962962963,142.21812839506174,30.0,58.0,146.0
image_241.jpg,1050,700,1.5,48.61443537414966,52.42286122448979,99.2799006802721,2.0,13.0,94.0
image_3945.jpg,640,480,1.3333333333333333,42.01309895833333,84.322880859375,146.73712890625,27.0,70.0,146.0
image_2483.jpg,236,314,0.7515923566878981,56.5053708301846,110.70127118644068,144.55682554248085,23.0,110.0,143.0
image_527.jpg,768,432,1.7777777777777777,128.55838879243828,165.42833116319446,186.41768542631172,142.0,175.0,224.0
image_4794.jpg,481,720,0.6680555555555555,46.98024948024948,90.67356202356203,105.90193462693463,26.0,68.0,78.0
image_6183.jpg,300,224,1.3392857142857142,88.63077380952382,52.591592261904765,118.77571428571429,42.0,47.0,120.0
image_6168.jpg,400,600,0.6666666666666666,36.632104166666664,64.84307916666667,207.30205,26.0,47.0,227.0
image_1607.jpg,840,534,1.5730337078651686,71.14738496522205,78.85750401284109,130.24904806491884,21.0,77.0,132.0
image_7276.jpg,320,240,1.3333333333333333,138.94944010416665,91.00022135416667,134.14381510416666,144.0,86.0,126.0
image_5461.jpg,300,450,0.6666666666666666,17.06399259259259,107.22782222222222,184.0014,14.0,106.0,191.0
image_5307.jpg,300,300,1.0,45.972433333333335,50.29302222222222,198.86017777777778,29.0,5.0,254.0
image_2468.jpg,635,476,1.334033613445378,69.42409184146099,55.146072917355916,143.2452689737312,56.0,53.0,138.0
image_3776.jpg,480,720,0.6666666666666666,64.0726417824074,63.23342592592593,150.01107060185186,18.0,43.0,158.0
image_4019.jpg,540,720,0.75,93.21593878600822,105.60797839506174,162.5665972222222,89.0,98.0,157.0
image_8623.jpg,340,270,1.2592592592592593,48.3525816993464,75.45547930283225,61.682015250544666,42.0,63.0,19.0
image_1161.jpg,480,320,1.5,114.20112630208334,48.121640625,193.27128255208333,136.0,33.0,223.0
image_7504.jpg,340,270,1.2592592592592593,138.01074074074074,184.69761437908497,163.1756100217865,129.0,219.0,167.0
image_8637.jpg,480,720,0.6666666666666666,44.64598958333333,137.7129224537037,162.25528356481482,33.0,161.0,166.0
image_1175.jpg,850,400,2.125,134.0772,35.05989411764706,153.90696176470587,147.0,23.0,162.0
image_9529.jpg,320,426,0.7511737089201878,43.483333333333334,42.03419160798122,235.91645393192488,0.0,0.0,255.0
image_3762.jpg,509,382,1.3324607329842932,78.39828120017692,67.81993746078442,143.17771217560355,70.0,57.0,155.0
image_3004.jpg,236,157,1.5031847133757963,133.0362733455684,20.762145093382273,162.99055381625823,161.0,7.0,191.0
image_5475.jpg,450,450,1.0,23.788829629629628,67.45041481481482,249.83721975308643,0.0,0.0,255.0
image_1613.jpg,298,450,0.6622222222222223,20.883825503355705,37.17467561521253,228.1454586129754,0.0,0.0,253.0
image_7262.jpg,828,549,1.5081967213114753,46.05001407917778,105.47088910007656,137.92684547222441,34.0,107.0,129.0
image_8151.jpg,800,534,1.4981273408239701,30.441575374531837,34.81496488764045,190.49047050561796,23.0,14.0,227.0
image_4743.jpg,400,267,1.4981273408239701,32.63795880149813,59.40847378277154,144.61263108614233,26.0,52.0,144.0
image_2332.jpg,300,300,1.0,72.55995555555556,55.24053333333333,125.50834444444445,60.0,33.0,144.0
image_9267.jpg,440,264,1.6666666666666667,158.87787534435262,47.04909607438017,43.915754132231406,161.0,39.0,28.0
image_6154.jpg,300,420,0.7142857142857143,37.114198412698414,53.170230158730156,191.7809126984127,16.0,19.0,227.0
image_9501.jpg,550,413,1.3317191283292977,56.87796169931763,75.48384767774598,148.371155624037,39.0,53.0,152.0
image_6632.jpg,540,405,1.3333333333333333,64.94835390946503,54.17942386831276,102.14539551897576,29.0,51.0,91.0
image_296.jpg,250,185,1.3513513513513513,96.93885405405405,59.686594594594595,144.4806054054054,146.0,45.0,165.0
image_3992.jpg,210,240,0.875,100.16039682539683,30.521805555555556,137.20839285714285,70.0,13.0,138.0
image_2454.jpg,225,214,1.0514018691588785,68.78587746625129,33.90604361370716,223.32097611630323,0.0,1.0,255.0
image_282.jpg,236,321,0.735202492211838,34.76240825809177,97.36207033106288,152.72172501188024,21.0,105.0,164.0
image_3986.jpg,474,296,1.6013513513513513,83.64839919032957,77.8560197856084,139.94690814231953,51.0,51.0,129.0
image_4031.jpg,287,400,0.7175,53.431080139372824,33.219198606271775,207.24354529616724,31.0,25.0,207.0
image_7538.jpg,254,400,0.635,57.56412401574803,101.59407480314961,171.6899409448819,40.0,95.0,186.0
image_1149.jpg,346,346,1.0,78.06264826756657,91.91670286344349,114.50305723545725,26.0,89.0,76.0
image_9515.jpg,237,237,1.0,122.55233313749576,48.23263721981876,63.77975395680892,170.0,26.0,39.0
image_6626.jpg,720,720,1.0,27.206658950617285,123.8643287037037,157.2198263888889,21.0,111.0,155.0
image_6140.jpg,620,350,1.7714285714285714,59.0286866359447,149.54782488479262,245.004267281106,27.0,173.0,252.0
image_4757.jpg,320,320,1.0,60.128720703125,81.46953125,179.0638671875,18.0,89.0,195.0
image_3038.jpg,538,688,0.7819767441860465,25.976490230829082,104.28880381689288,140.37915513962133,18.0,110.0,130.0
image_2326.jpg,409,516,0.7926356589147286,130.69048634407991,57.82073406493433,206.35295957241144,131.0,12.0,247.0
image_4810.jpg,570,547,1.0420475319926874,134.76710606497963,59.152432727156096,190.2682157862664,146.0,15.0,194.0
image_1968.jpg,480,720,0.6666666666666666,60.715630787037036,59.61252604166667,172.1821238425926,26.0,42.0,184.0
image_6961.jpg,224,224,1.0,26.854432397959183,118.41788903061224,157.29561941964286,19.0,119.0,173.0
image_8794.jpg,800,532,1.5037593984962405,64.75749295112782,73.33170347744361,167.27713580827069,58.0,62.0,184.0
image_3819.jpg,284,160,1.775,85.1856073943662,78.38624559859154,115.14892165492958,18.0,74.0,108.0
image_309.jpg,284,213,1.3333333333333333,63.855964425047944,73.34612841367453,136.37604972558356,27.0,64.0,143.0
image_6975.jpg,1045,720,1.4513888888888888,106.20677830940988,25.728230994152046,127.36139287612971,148.0,21.0,123.0
image_8780.jpg,555,370,1.5,84.36712929145362,67.14296566837108,144.98335037740443,24.0,39.0,161.0
image_8958.jpg,400,267,1.4981273408239701,63.226161048689136,52.4625936329588,129.4516011235955,35.0,42.0,127.0
image_4804.jpg,640,480,1.3333333333333333,43.36890625,119.88269856770833,107.60703776041667,19.0,123.0,103.0
image_99.jpg,619,720,0.8597222222222223,115.97253859271225,136.40846795907376,117.73581942200683,77.0,121.0,114.0
image_1954.jpg,670,503,1.3320079522862822,106.07774546749354,76.9855167502448,124.87611050117208,138.0,43.0,125.0
image_447.jpg,600,600,1.0,46.82068888888889,96.83149444444444,118.64917777777778,10.0,84.0,123.0
image_2285.jpg,480,720,0.6666666666666666,84.34553530092593,80.5534519675926,220.63647858796296,53.0,51.0,237.0
image_321.jpg,576,720,0.8,16.81140769675926,13.549392361111112,201.8345486111111,0.0,0.0,255.0
image_3825.jpg,515,720,0.7152777777777778,43.434981121898595,99.6916882416397,125.50194174757281,10.0,96.0,125.0
image_8970.jpg,340,270,1.2592592592592593,161.00703703703704,45.36739651416122,122.59205882352941,155.0,20.0,105.0
image_6949.jpg,1280,720,1.7777777777777777,140.18368923611112,56.98516710069445,222.75220052083333,155.0,46.0,242.0
image_6791.jpg,657,606,1.0841584158415842,33.7056929437236,86.68392432850591,99.72737365060706,21.0,92.0,87.0
image_8964.jpg,626,626,1.0,85.78032847125111,41.99530718900877,235.46927599546797,129.0,16.0,253.0
image_335.jpg,925,540,1.712962962962963,111.15880680680681,73.09254254254255,114.96265465465466,132.0,47.0,96.0
image_5298.jpg,400,267,1.4981273408239701,116.90557116104868,30.747930711610486,185.06903558052434,150.0,27.0,204.0
image_3831.jpg,474,588,0.8061224489795918,130.3636226642556,18.4703062659663,221.2134497258819,151.0,11.0,237.0
image_4186.jpg,480,720,0.6666666666666666,75.07388310185185,37.28156539351852,188.32980324074074,36.0,9.0,223.0
image_453.jpg,640,480,1.3333333333333333,141.83124348958333,34.389814453125,160.77534830729167,158.0,20.0,175.0
image_2291.jpg,420,720,0.5833333333333334,27.963994708994708,63.955919312169314,204.14621362433863,16.0,51.0,213.0
image_1798.jpg,626,417,1.501199040767386,36.96060787153025,23.078761272132454,209.5544203614744,31.0,12.0,221.0
image_7302.jpg,480,720,0.6666666666666666,38.549490740740744,60.151354166666664,191.53709780092592,21.0,47.0,203.0
image_66.jpg,800,531,1.5065913370998116,33.059550376647834,47.270115348399244,143.2417372881356,31.0,42.0,148.0
image_8031.jpg,900,685,1.313868613138686,41.84922789943228,112.88365125709652,162.12774533657745,26.0,127.0,169.0
image_1773.jpg,540,720,0.75,25.214452160493828,114.98829732510288,227.30036522633745,29.0,88.0,231.0
image_5515.jpg,570,428,1.3317757009345794,155.02632808657157,114.24446630595179,118.5244794228562,246.0,129.0,113.0
image_3164.jpg,564,376,1.5,43.52911856797948,135.63109250037724,156.78529123283536,22.0,130.0,159.0
image_5273.jpg,400,400,1.0,58.88940625,84.564225,92.81545,42.0,92.0,38.0
image_9449.jpg,442,390,1.1333333333333333,28.651699733147698,15.563945933402946,160.523349576517,19.0,11.0,164.0
image_7464.jpg,962,642,1.4984423676012462,127.1756530074287,65.14261403747385,102.72566887520159,139.0,52.0,101.0
image_8757.jpg,400,600,0.6666666666666666,67.46705833333333,58.341575,211.53035833333334,24.0,33.0,222.0
image_1001.jpg,450,300,1.5,126.20894814814815,139.03931111111112,190.67522222222223,141.0,145.0,217.0
image_7470.jpg,540,720,0.75,74.1026517489712,92.14010802469136,96.19678755144032,31.0,97.0,96.0
image_8743.jpg,597,720,0.8291666666666667,57.496987251070166,55.014775265214965,102.5872068676717,33.0,38.0,97.0
image_4179.jpg,500,500,1.0,32.948752,60.876324,181.35992,33.0,7.0,253.0
image_2508.jpg,340,270,1.2592592592592593,72.81808278867102,41.70190631808279,163.78740740740741,31.0,20.0,174.0
image_5267.jpg,614,460,1.3347826086956522,108.08409219657273,53.36625123920125,149.04405183401784,123.0,30.0,160.0
image_5501.jpg,490,307,1.5960912052117264,163.620541115469,34.05962241574154,96.29944824835472,187.0,24.0,67.0
image_7316.jpg,415,311,1.3344051446945338,119.77403633827916,70.65624297834424,135.3690156122884,163.0,77.0,107.0
image_8025.jpg,360,270,1.3333333333333333,108.0490329218107,109.78307613168724,132.9228806584362,148.0,75.0,129.0
image_72.jpg,618,493,1.2535496957403651,89.96733229615917,23.774207841824378,210.2770764817477,78.0,19.0,213.0
image_1767.jpg,236,186,1.2688172043010753,22.64529797703663,34.001389648259526,220.00523965737196,20.0,22.0,250.0
image_6008.jpg,213,160,1.33125,109.97649647887324,125.7093309859155,156.5762617370892,32.0,121.0,172.0
image_484.jpg,630,437,1.4416475972540046,40.67327013185137,43.63735425520323,109.25493080527406,29.0,37.0,97.0
image_5529.jpg,1024,680,1.5058823529411764,91.13923483455882,124.17143985523897,212.04637522977941,136.0,122.0,230.0
image_3158.jpg,240,160,1.5,38.41783854166667,113.36096354166666,202.319609375,23.0,102.0,226.0
image_4637.jpg,421,550,0.7654545454545455,55.48206434895271,52.2973742172317,183.49599654502268,49.0,13.0,211.0
image_1997.jpg,450,312,1.4423076923076923,98.16070512820512,179.66131054131054,120.99878917378918,135.0,221.0,92.0
image_9313.jpg,260,195,1.3333333333333333,110.51021696252465,17.960216962524655,114.88934911242603,106.0,7.0,144.0
image_6020.jpg,1080,720,1.5,69.17643775720164,79.5224447016461,140.1405825617284,59.0,69.0,152.0
image_9475.jpg,450,300,1.5,47.73434814814815,90.04828888888889,150.27402222222221,19.0,53.0,160.0
image_6746.jpg,340,270,1.2592592592592593,92.10018518518518,13.89186274509804,195.9361111111111,42.0,13.0,196.0
image_1029.jpg,922,692,1.3323699421965318,88.51086792973305,48.082134841322585,132.03171510789562,76.0,35.0,119.0
image_7458.jpg,800,534,1.4981273408239701,135.77437031835206,116.26185627340824,147.27130617977528,146.0,109.0,180.0
image_2520.jpg,375,500,0.75,44.127909333333335,57.548245333333334,147.05571733333332,34.0,43.0,155.0
image_4145.jpg,236,250,0.944,95.18906779661017,92.08149152542373,116.03137288135594,68.0,79.0,98.0
image_2534.jpg,964,643,1.499222395023328,40.53186083129521,49.21652104050644,229.69611939624298,26.0,27.0,241.0
